steel_type,C,Mn,P,S,Si,Ni,Cr,Mo,V,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA,tempering_time_s,tempering_temperature_C
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,54.9,450,585,600,260.0
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,51.2,450,585,600,315.6
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,48.0,450,585,600,371.1
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,43.3,450,585,600,426.7
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,38.0,450,585,600,482.2
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,33.4,450,585,600,537.8
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,29.1,450,585,600,593.3
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,24.2,450,585,600,648.9
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,18.5,450,585,600,704.4
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,56.3,450,585,3600,204.4
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,53.2,450,585,3600,260.0
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,50.2,450,585,3600,315.6
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,45.9,450,585,3600,371.1
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,40.7,450,585,3600,426.7
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,35.6,450,585,3600,482.2
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,30.4,450,585,3600,537.8
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,25.3,450,585,3600,593.3
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,20.3,450,585,3600,648.9
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,14.2,450,585,3600,704.4
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,54.5,450,585,14400,204.4
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,52.6,450,585,14400,260.0
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,49.1,450,585,14400,315.6
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,44.3,450,585,14400,371.1
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,38.4,450,585,14400,426.7
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,33.3,450,585,14400,482.2
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,27.8,450,585,14400,537.8
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,22.4,450,585,14400,593.3
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,17.5,450,585,14400,648.9
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,10.9,450,585,14400,704.4
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,53.8,450,585,86400,204.4
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,51.2,450,585,86400,260.0
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,47.4,450,585,86400,315.6
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,41.7,450,585,86400,371.1
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,36.1,450,585,86400,426.7
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,29.6,450,585,86400,482.2
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,24.2,450,585,86400,537.8
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,18.5,450,585,86400,593.3
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,12.4,450,585,86400,648.9
AISI-SAE 1045,0.45,0.73,0.017,0.03,0.17,0.01,0.02,0.01,0.0,0.0,9.9,450,585,86400,704.4
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,55.0,640,750,3600,204.4
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,52.0,640,750,3600,260.0
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,49.0,640,750,3600,315.6
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,44.0,640,750,3600,371.1
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,40.0,640,750,3600,426.7
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,35.5,640,750,3600,482.2
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,30.5,640,750,3600,537.8
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,24.5,640,750,3600,593.3
AISI-SAE 1049,0.48,0.76,0.046,0.048,0.14,0.0,0.0,0.0,0.0,0.0,19.0,640,750,3600,648.9
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,57.1,580,690,600,204.4
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,51.3,580,690,600,315.6
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,45.8,580,690,600,426.7
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,36.0,580,690,600,537.8
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,56.0,580,690,3600,204.4
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,54.0,580,690,3600,260.0
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,50.0,580,690,3600,315.6
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,46.5,580,690,3600,371.1
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,41.0,580,690,3600,426.7
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,37.7,580,690,3600,482.2
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,32.6,580,690,3600,537.8
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,27.2,580,690,3600,593.3
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,18.5,580,690,3600,648.9
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,53.6,580,690,86400,204.4
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,48.7,580,690,86400,315.6
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,39.5,580,690,86400,426.7
AISI-SAE 1050,0.5,0.91,0.046,0.041,0.13,0.0,0.0,0.0,0.0,0.0,26.5,580,690,86400,537.8
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,58.3,490,635,3600,204.4
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,55.9,490,635,3600,260.0
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,52.4,490,635,3600,315.6
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,49.5,490,635,3600,371.1
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,44.8,490,635,3600,426.7
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,39.7,490,635,3600,482.2
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,34.5,490,635,3600,537.8
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,29.7,490,635,3600,593.3
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,23.4,490,635,3600,648.9
AISI-SAE 1065,0.63,0.87,0.023,0.018,0.17,0.02,0.04,0.0,0.0,0.0,16.7,490,635,3600,704.4
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,59.2,490,635,3600,204.4
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,56.5,490,635,3600,260.0
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,53.5,490,635,3600,315.6
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,50.0,490,635,3600,371.1
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,45.0,490,635,3600,426.7
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,41.5,490,635,3600,482.2
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,36.5,490,635,3600,537.8
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,31.2,490,635,3600,593.3
AISI-SAE 1065,0.65,0.87,0.04,0.042,0.19,0.0,0.0,0.0,0.0,0.0,25.8,490,635,3600,648.9
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,62.7,535,820,600,204.4
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,57.6,535,820,600,315.6
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,50.0,535,820,600,426.7
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,42.0,535,820,600,537.8
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,61.3,535,820,3600,204.4
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,59.5,535,820,3600,260.0
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,56.7,535,820,3600,315.6
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,51.0,535,820,3600,371.1
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,47.0,535,820,3600,426.7
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,43.2,535,820,3600,482.2
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,38.8,535,820,3600,537.8
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,32.5,535,820,3600,593.3
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,27.0,535,820,3600,648.9
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,60.0,535,820,86400,204.4
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,53.5,535,820,86400,315.6
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,43.8,535,820,86400,426.7
AISI-SAE 1080,0.82,0.75,0.054,0.055,0.3,0.0,0.0,0.0,0.0,0.0,32.0,535,820,86400,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,44.9,300,550,40,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,38.0,300,550,40,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,34.7,300,550,40,593.3
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,30.9,300,550,40,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,43.2,300,550,120,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,36.1,300,550,120,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,33.0,300,550,120,593.3
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,29.6,300,550,120,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,42.6,300,550,300,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,34.8,300,550,300,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,32.8,300,550,300,593.3
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,28.1,300,550,300,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,39.9,300,550,900,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,33.5,300,550,900,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,29.8,300,550,900,593.3
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,25.5,300,550,900,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,51.6,300,550,3600,204.4
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,48.6,300,550,3600,260.0
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,46.8,300,550,3600,315.6
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,44.4,300,550,3600,371.1
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,39.1,300,550,3600,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,34.3,300,550,3600,482.2
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,30.4,300,550,3600,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,27.1,300,550,3600,593.3
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,21.8,300,550,3600,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,51.2,300,550,7200,204.4
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,46.4,300,550,7200,315.6
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,37.9,300,550,7200,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,28.8,300,550,7200,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,18.5,300,550,7200,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,50.8,300,550,14400,204.4
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,46.3,300,550,14400,315.6
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,37.4,300,550,14400,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,27.7,300,550,14400,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,16.7,300,550,14400,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,50.5,300,550,28800,204.4
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,46.5,300,550,28800,315.6
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,37.3,300,550,28800,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,26.7,300,550,28800,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,14.8,300,550,28800,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,50.7,300,550,57600,204.4
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,46.7,300,550,57600,315.6
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,36.8,300,550,57600,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,25.5,300,550,57600,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,13.1,300,550,57600,648.9
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,50.3,300,550,115200,204.4
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,46.5,300,550,115200,315.6
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,36.4,300,550,115200,426.7
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,24.2,300,550,115200,537.8
AISI-SAE 1335,0.35,1.85,0.02,0.026,0.19,0.01,0.03,0.0,0.0,0.0,12.4,300,550,115200,648.9
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,50.3,325,515,600,204.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,46.4,325,515,600,260.0
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,43.0,325,515,600,315.6
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,40.7,325,515,600,371.1
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,38.0,325,515,600,426.7
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,34.8,325,515,600,482.2
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,31.5,325,515,600,537.8
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,28.6,325,515,600,593.3
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,25.0,325,515,600,648.9
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,20.5,325,515,600,704.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,49.0,325,515,3600,204.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,45.5,325,515,3600,260.0
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,42.5,325,515,3600,315.6
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,39.7,325,515,3600,371.1
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,35.9,325,515,3600,426.7
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,32.5,325,515,3600,482.2
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,29.7,325,515,3600,537.8
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,27.0,325,515,3600,593.3
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,22.0,325,515,3600,648.9
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,15.5,325,515,3600,704.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,47.4,325,515,14400,204.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,45.0,325,515,14400,260.0
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,41.5,325,515,14400,315.6
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,38.7,325,515,14400,371.1
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,35.0,325,515,14400,426.7
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,32.0,325,515,14400,482.2
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,29.1,325,515,14400,537.8
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,25.0,325,515,14400,593.3
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,19.0,325,515,14400,648.9
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,12.0,325,515,14400,704.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,46.0,325,515,86400,204.4
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,44.2,325,515,86400,260.0
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,40.7,325,515,86400,315.6
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,37.5,325,515,86400,371.1
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,34.1,325,515,86400,426.7
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,31.0,325,515,86400,482.2
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,28.1,325,515,86400,537.8
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,23.0,325,515,86400,593.3
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,15.5,325,515,86400,648.9
AISI-SAE 4027,0.26,0.87,0.015,0.03,0.29,0.03,0.06,0.26,0.0,0.0,6.0,325,515,86400,704.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,52.6,290,540,600,204.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,51.0,290,540,600,260.0
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,47.6,290,540,600,315.6
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,45.0,290,540,600,371.1
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,42.0,290,540,600,426.7
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,38.5,290,540,600,482.2
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,35.6,290,540,600,537.8
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,32.7,290,540,600,593.3
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,28.5,290,540,600,648.9
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,23.0,290,540,600,704.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,51.6,290,540,3600,204.4
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,49.0,290,540,3600,260.0
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,47.0,290,540,3600,315.6
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,43.9,290,540,3600,371.1
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,40.5,290,540,3600,426.7
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,37.0,290,540,3600,482.2
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,34.0,290,540,3600,537.8
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,31.0,290,540,3600,593.3
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,25.0,290,540,3600,648.9
AISI-SAE 4037,0.35,0.8,0.022,0.028,0.24,0.06,0.06,0.25,0.0,0.0,18.0,290,540,3600,704.4
