final_hardness_post_tempering_HRC
0.6488349200801399
0.485418181814876
0.15858470528434926
-0.06877771317166986
-0.296140131627689
-0.7295497418094748
-1.0848035206470044
-1.3050608635262726
-1.7171552469778069
-2.1150394792758402
0.5280486352753797
0.31489636797286197
0.07332379836334196
-0.16114369566942732
-0.5732380791209619
-0.9213867823817408
-1.3405862414100256
-2.0510937990850846
-2.335296822155108
0.4356826527776222
0.22963546105185517
-0.04035741086466759
-0.31035028278118987
-0.7011294395024723
-1.0848035206470044
-1.475582677368287
-1.8805719852430705
-2.2784562175411036
-2.4489780313831178
0.2864760656658597
0.13726947855409719
-0.054567562018168474
-0.5092923989302067
-0.9284918579584914
-1.2695354856425196
-1.6176841889032987
-2.1718800838898447
-2.761601356760144
-2.71897090329964
0.7554110537313988
0.542258786428881
0.2012151587448524
-0.09009293990192142
-0.2819299804741876
-0.7863903464234796
-1.1132238229540066
-1.3761116192937786
-1.8450466073593177
-2.0155684212013316
0.5564689375823819
0.31489636797286197
0.05200857163309039
-0.14693354451592647
-0.5306076256604583
-0.8858614044979878
-1.354796392563527
-2.1150394792758402
-2.2216156129270987
0.485418181814876
0.24384561220535605
-0.04035741086466759
-0.296140131627689
-0.7224446662327242
-1.127433974107508
-1.4613725262147859
-2.1718800838898447
-2.335296822155108
-2.4276628046528663
0.37884204816361716
0.17279485643785014
-0.04035741086466759
-0.4311365675859501
-0.9711223114189949
-1.2908507123727715
-1.802416153898814
-2.4845034092668707
-2.882387641564904
-2.7829165834903957
0.7696212048848997
0.6346247689266385
0.37884204816361716
0.2012151587448524
-0.20377414912993097
-0.5732380791209619
-0.9284918579584914
-1.1345390496842584
-1.4613725262147859
-1.8805719852430705
0.7127806002708952
0.5280486352753797
0.3504217458566149
0.016483193749337436
-0.3814010385486958
-0.7650751196932278
-1.091908596223755
-1.440057299484534
-1.7739958515918117
-2.065303950238586
0.6062044666196362
0.485418181814876
0.24384561220535605
-0.16114369566942732
-0.5377127012372089
-0.9000715556514889
-1.248220258912268
-1.6034740377497976
-2.0155684212013316
-2.335296822155108
0.542258786428881
0.39305219931711854
0.15858470528434926
-0.32456043393469125
-0.7295497418094748
-1.1771695031447622
-1.475582677368287
-1.8947821363965716
-2.292666368694605
-2.5910795429181297
0.7127806002708952
0.5351537108521304
0.32200144354961263
0.0022730425958360527
-0.31745535835794053
-0.6371837593117171
-0.9569121602654937
-1.369006543717028
-1.6532095667870517
0.8335668850756554
0.7412009025778974
0.5280486352753797
0.24384561220535605
-0.1043030910554228
-0.45245179431620164
-0.7650751196932278
-0.9782273869957455
-1.2340101077587666
-1.525318206405541
0.7909364316151517
0.6346247689266385
0.4356826527776222
0.09463902509359354
-0.25350967816718534
-0.6016583814279641
-0.9355969335352419
-1.1984847298750136
-1.4613725262147859
-1.7882060027453128
0.6772552223871422
0.5706790887358834
0.3575268214333656
-0.019042184134415517
-0.4311365675859501
-0.7508649685397267
-1.0634882939167525
-1.319271014679774
-1.7171552469778069
-2.0510937990850846
0.6488349200801399
0.49962833296837744
0.24384561220535605
-0.21798430028343235
-0.6016583814279641
-0.9711223114189949
-1.2340101077587666
-1.6176841889032987
-1.9516227410105764
-2.2074054617735976
0.9756683966106672
0.8619871873826577
0.6062044666196362
0.3575268214333656
0.03779842047958901
-0.3458756606649428
-0.6656040616187194
-0.9284918579584914
-1.2695354856425196
-1.6745247935173035
0.9259328675734129
0.7412009025778974
0.5280486352753797
0.22963546105185517
-0.13272339336242509
-0.5163974745069568
-0.8503360266142349
-1.1913796542982633
-1.5821588110195457
-1.9871481188943294
0.8335668850756554
0.6488349200801399
0.46410295508462446
0.09463902509359354
-0.296140131627689
-0.6513939104652186
-1.0634882939167525
-1.3761116192937786
-1.8166263050523153
-2.2571409908108517
0.7554110537313988
0.5919943154661349
0.32910651912636335
-0.06877771317166986
-0.4879771721999546
-0.9284918579584914
-1.2908507123727715
-1.731365398131308
-2.136354706006092
-2.406347577922614
1.096454681415427
0.9543531698804152
0.6914653735406435
0.46410295508462446
0.1301644029773465
-0.24640460259043462
-0.5732380791209619
-0.8787563289212371
-1.2269050321820163
-1.6318943400567998
1.0538242279549233
0.8335668850756554
0.6204146177731377
0.31489636797286197
-0.054567562018168474
-0.4169264164324487
-0.7863903464234796
-1.1487492008377596
-1.5040029796752892
-1.9374125898570753
0.9259328675734129
0.7909364316151517
0.542258786428881
0.2012151587448524
-0.21798430028343235
-0.5803431546977126
-0.9711223114189949
-1.354796392563527
-1.7029450958243058
-2.1718800838898447
0.8761973385361586
0.6914653735406435
0.4214725016241208
0.016483193749337436
-0.3814010385486958
-0.8432309510374841
-1.2269050321820163
-1.6318943400567998
-2.065303950238586
-2.2429308396573506
0.9614582454571658
0.748305978154648
0.5351537108521304
0.17989993201460083
-0.1043030910554228
-0.42403149200919943
-0.7792852708467289
-1.2055898054517644
-1.5963689621730468
1.1106648325689283
0.6985704491173937
0.30779129239611125
-0.38850611412544644
1.0325090012246718
0.8904074896896599
0.6062044666196362
0.3575268214333656
-0.0332523352879169
-0.2677198293206862
-0.6300786837349664
-1.0137527648794984
-1.6318943400567998
0.8619871873826577
0.5138384841218788
-0.13982846893917578
-1.0634882939167525
1.1959257394899352
1.025403925647921
0.7767262804616504
0.5706790887358834
0.23674053662860536
-0.1256183177856744
-0.4950822477767053
-0.8361258754607337
-1.283745636796021
-1.7597857004383106
1.2598714196806908
1.0680343791084246
0.854882111805907
0.6062044666196362
0.2509506877821067
0.0022730425958360527
-0.3529807362416935
-0.7295497418094748
-1.1132238229540066
1.5085490648669615
1.1461902104526813
0.6062044666196362
0.03779842047958901
1.4090780067924529
1.2811866464109425
1.0822445302619261
0.6772552223871422
0.39305219931711854
0.1230593274005963
-0.18956399797643012
-0.6371837593117171
-1.0279629160329997
1.3167120242946955
0.854882111805907
0.16568978086109945
-0.6727091371954701
0.24384561220535605
-0.24640460259043462
-0.4808720966232039
-0.7508649685397267
0.1230593274005963
-0.3814010385486958
-0.6016583814279641
-0.8432309510374841
0.08042887394009265
-0.47376702104645374
-0.6158685325814656
-0.949807084688743
-0.1114081666321735
-0.5661330035442113
-0.829020799883983
-1.1345390496842584
0.7198856758476458
0.5067334085451282
0.37884204816361716
0.2083202343216031
-0.16824877124617804
-0.5092923989302067
-0.7863903464234796
-1.020857840456249
-1.3974268460240302
0.6914653735406435
0.3504217458566149
-0.25350967816718534
-0.9000715556514889
-1.6318943400567998
0.6630450712336408
0.34331667027986423
-0.28903505605093827
-0.9782273869957455
-1.7597857004383106
0.6417298445033892
0.3575268214333656
-0.296140131627689
-1.0492781427632514
-1.8947821363965716
0.6559399956568907
0.371736972586867
-0.3316655095114419
-1.1345390496842584
-2.0155684212013316
0.6275196933498879
0.3575268214333656
-0.3600858118184442
-1.2269050321820163
-2.065303950238586
0.15858470528434926
-0.31745535835794053
-0.5590279279674605
-0.7650751196932278
0.009378118172586745
-0.4808720966232039
-0.6513939104652186
-0.9995426137259974
-0.1043030910554228
-0.6158685325814656
-0.8006004975769808
-1.0634882939167525
-0.15403862009267716
-0.7011294395024723
-0.985332462572496
-1.2269050321820163
0.7412009025778974
0.5848892398893847
0.39305219931711854
0.08753394951684335
-0.2819299804741876
-0.5590279279674605
-0.8006004975769808
-1.127433974107508
-1.489792828521788
0.7554110537313988
0.32910651912636335
-0.3316655095114419
-0.985332462572496
-1.6603146423638022
0.7269907514243965
0.2864760656658597
-0.409821340855698
-1.091908596223755
-1.731365398131308
0.7412009025778974
0.2651608389356081
-0.4169264164324487
-1.1771695031447622
-1.802416153898814
0.7269907514243965
0.24384561220535605
-0.4311365675859501
-1.2340101077587666
-1.8805719852430705
0.6985704491173937
0.2083202343216031
-0.4950822477767053
-1.319271014679774
-1.9729379677408283
0.22963546105185517
-0.19666907355318028
-0.45245179431620164
-0.6940243639257219
0.19411008316810222
-0.2819299804741876
-0.5590279279674605
-0.8148106487304819
0.10884917624709492
-0.4027162652789478
-0.7153395906559737
-0.9071766312282397
0.030693344902838315
-0.5235025500837076
-0.8006004975769808
-1.0705933694935033
0.7554110537313988
0.5706790887358834
0.4427877283543729
0.24384561220535605
-0.054567562018168474
-0.4027162652789478
-0.7153395906559737
-0.9711223114189949
-1.1913796542982633
0.748305978154648
0.3646318970101163
-0.18956399797643012
-0.8219157243072326
-1.3761116192937786
0.7127806002708952
0.3859471237403679
-0.21087922470668166
-0.9284918579584914
-1.475582677368287
0.6417298445033892
0.336211594703114
-0.2819299804741876
-0.9995426137259974
-1.6176841889032987
0.6346247689266385
0.3575268214333656
-0.30324520720443915
-1.0705933694935033
-1.802416153898814
0.6559399956568907
0.34331667027986423
-0.3671908873951949
-1.1558542764145103
-1.9089922875500729
0.6275196933498879
0.3504217458566149
0.10884917624709492
-0.054567562018168474
-0.24640460259043462
-0.47376702104645374
-0.7082345150792231
-0.9142817068049901
-1.1700644275680114
-1.489792828521788
0.5351537108521304
0.2864760656658597
0.07332379836334196
-0.1256183177856744
-0.39561118970219716
-0.6371837593117171
-0.8361258754607337
-1.0279629160329997
-1.3832166948705291
-1.8450466073593177
0.4214725016241208
0.2509506877821067
0.0022730425958360527
-0.19666907355318028
-0.45955686989295236
-0.6727091371954701
-0.8787563289212371
-1.1700644275680114
-1.5963689621730468
-2.0937242525455884
0.32200144354961263
0.19411008316810222
-0.054567562018168474
-0.2819299804741876
-0.5235025500837076
-0.743759892962976
-0.949807084688743
-1.3121659391030234
-1.8450466073593177
-2.5200287871506237
0.7909364316151517
0.6772552223871422
0.4356826527776222
0.2509506877821067
0.03779842047958901
-0.21087922470668166
-0.4169264164324487
-0.6229736081582158
-0.9213867823817408
-1.3121659391030234
0.7198856758476458
0.5351537108521304
0.39305219931711854
0.17279485643785014
-0.06877771317166986
-0.31745535835794053
-0.5306076256604583
-0.743759892962976
-1.1700644275680114
-1.6674197179405528
0.7127806002708952
0.4712080306613752
0.3006862168193611
0.10174410067034423
-0.13982846893917578
-0.3814010385486958
-0.6371837593117171
-0.8503360266142349
-1.369006543717028
-1.9871481188943294
0.6559399956568907
0.4427877283543729
0.2651608389356081
0.0022730425958360527
-0.21087922470668166
-0.45955686989295236
-0.7082345150792231
-1.0990136718005055
-1.7242603225545576
-2.271351141964353
1.1390851348759305
0.8833024141129092
0.6559399956568907
0.46410295508462446
0.2509506877821067
0.009378118172586745
-0.17535384682292873
-0.4879771721999546
-0.8503360266142349
-1.1700644275680114
0.9969836233409187
0.7127806002708952
0.5706790887358834
0.3575268214333656
0.1230593274005963
-0.1043030910554228
-0.3529807362416935
-0.6016583814279641
-1.0848035206470044
-1.560843584289294
0.9614582454571658
0.6701501468103915
0.46410295508462446
0.32200144354961263
0.07332379836334196
-0.17535384682292873
-0.42403149200919943
-0.743759892962976
-1.3476913169867761
-1.9516227410105764
0.854882111805907
0.6204146177731377
0.42857757720087153
0.2154253098983538
0.0022730425958360527
-0.24640460259043462
-0.502187323353456
-0.9924375381492466
-1.7739958515918117
-2.4489780313831178
1.4232881579459542
1.2101358906434365
0.9614582454571658
